nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
61,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xa053473dda59994682f8e96990ffc36aa982782b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,93888,93888,115860644334,0x828cb486ba8da701c46b0393d22742ceeb29800a0272a6350c4a5f511b2fcbad,13088487,,1
35,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x7dab28a5a0cf2a4abdf309d0a5318e5dc069c0a8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,151790,151654,115860644334,0x4d3d1407dedacb5994b3942a2185f73f075653ace7dda80e2945e228eb178baf,13319123,,1
55,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xbfd687d8adf6b3ebe53e922b93d2915163ded268,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,102350,115860644334,0x16121ba1288638efcf474f084e4d775fc93c8fdf89de790348c2e98fbcfa42e2,13756563,,0
194,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xfe3befecec12d396be61f3483ee029171751ec07,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152402,152266,115860644334,0xbca810613284745ad21afcd705b8539cb07d14af42b676b5e330934b8e68cd69,13908829,,1
45,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xcf39e99802f9557997b55ab29cf90ed50fccf155,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,80071,115860644334,0xca0730b6fd6b00b327f07e29f5315bdad9d09da07ab587fc5a9f5c39c27b95c5,14757700,,0
89,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x2145304c34a9837349c3250d9311fc742336b2fe,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166970,166834,115860644334,0x4351b1f86e434cd70134323a3c397efc328c9d890b96f589cfd697cee6de4b98,14945534,,1
324,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x7b0fee8c9e49487074748a8743b24194e4ea0bf3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130167,115860644334,0xe7bf9c54a6556d973307b5a86eef6d316942c7969b8b56aa09c1dd8288893a8e,15705417,,0
32,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x16abfcc4a99922355a8939cfdce4f1879fb3f3da,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,161767,161632,115860644334,0x5e823bf54b67c88d340ac18b3e090f355675c3ad00ad7203bfbf7ff161ba3278,15888049,,1
7,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xd1d8e452a864388280b714537cbead6ff9e28530,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,102703,63669,115860644334,0x5d3a3d094a6faca03eb8fba579316181e439978b8f47af855df0a1868967e8ab,16145433,,0
260,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x70b6a311a9c692ba05d18e5d7ec5dc5b2fe2e1df,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129975,129975,115860644334,0xb92ad130f814994acec2ee936051b5e9c05a1341730f76794fee496b56a3ecb1,16837965,,1
85,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x7cc38a05436c19b6bbc6f36c319e0b88bfc8b71a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152030,151894,115860644334,0xce1c6f235e647dde774f05b3ee126d35b6877fd36f4c71f53094b5af221fabd0,17492117,,1
2488,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x7bcd790d1282622da859625f3786be9f33042d50,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166958,166822,115770644334,0x746e08da3bfeeb4756f458f19a7d8ead5532153bbed0cada4e06b3367b05393f,18115464,,1
31,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x66258457350213863edf4f59c8fc7bcd5cdfae53,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,167366,167230,115770644334,0xe6a22689d0d08807fe3ba580d32b86a14ebdd3ed53789dfd9441b3246ceb1434,18303694,,1
75,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xc9db1379ea31396c24007b364df7ad1bfc311dbb,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,126638,126638,115770644334,0x065ccae0c84a2ed7e88ba688be2d8c7fb24cd98ed3cfe156997b78b4b16a415b,18515712,,1
3273,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x449a7e1c10d2a0f68243fe104f9330fe16fefe1a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130371,115770644334,0xf3d2fc7faeba7110109dd06713f79af4477db6d86e9498655f4eae81b1a04178,18646083,,0
1,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x9a9985322e107392e1701112bf5fdb848bcb2975,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,127306,57792,115770644334,0x56cb9e09ca1ef9c0e06008558448b9df8fb6c41d5a8cc7416e8f14d769e4e2c5,19032748,,0
17,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x6f02bf263f55ff78a4e40013e9453ab3406f84e2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170090,130575,115000000000,0xc61f225dffc3d4b599e62411e7c4507f2f40caaf468005b9c71e0e5c75650bed,19861366,,0
18,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x6f02bf263f55ff78a4e40013e9453ab3406f84e2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130575,57382,115860644334,0x6985ddf71c1206c42d4b2cb659b3e19b41d3592f1e85128d4f2fef10a3838a37,19918748,,0
190,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0xa7ca4568be98778752cecb9ed7698d7321a2cc71,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147775,147640,115000000000,0xb3cd0eb5237dee0dde9dcc9bcf44d5615efc8a20add77cbc489edf4c5e7d0b50,20066388,,1
144,14934129,0x5c1e68c38252ecb0120794da07710b0a1a86f30943f324de3dbe076ac6c676d4,0x7aa7a54d58c8b2f2a8559301c880d3ced10b7e55,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152186,152050,114373722596,0xdba5b740e77ba152a2a78605be246ac437bd59a465d13ae724ed573cab22eb8b,20626031,,1
2945,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152254,121222282085,0xcb6161fd657b1f810a32331c6164ab35c4fb82c75c837ee8f7481ba861abf87a,152254,,0
2899,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,162910,122722282085,0x4bf45f0c61a251b018179754741d13f19bf0d20bfeb9d63428fc60f4504d35b8,543206,,0
4,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x77eb778b051a53921132a00be8452fb91d035345,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,102350,153839292846,0x9c902addc98b644984211bc4a1dfe709df32720a04ae0807040ddaa8a0ab2eb8,806731,,0
1235,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x23e589d571f42834f8a4e393657fd14e4bee1193,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152422,124722282085,0xf598f6bc8e51f4196f1fe08e61516611612f5a39dd0cf8c0c6d2d28f3eafee71,1311232,,0
172,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x2dcd5c2591b6617ca91b6654ea3939213dab7c38,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121722282085,0x61abb08c7abbcf733668a8ae59edfd4631efc2a61aacf3b7902982a0cbc11090,1768759,,0
619,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x09c72121af3ce729ab96b48fdfdd1ece4963af93,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153418,121722282085,0x88462e92840db514cafa25256ebc2f4f593bb9e3a1418c15c852bbd9b9cee673,2071814,,0
77,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x2e1c82c63c5ed6daf1fab858295edbe69d0a1dac,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160285,160150,121222282085,0x70846730c64e564f917c98a96e0cc26e55471d9d58fb4bce0b039afabc8b3183,2960901,,1
951,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xc12eccd96634d0eeddb634d599db90a4f3ecedee,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121222282085,0x50329206115262d68a2ccbddda06da607671076365f0d1acfc4162efdaf2573b,3338316,,0
5,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xa704fd8606125dc03677da10101015a27b472d93,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121222282085,0xaaac16640dbf243c3b734607c0e45dc2f730999913adb5e94de9c092fb4c8304,3385590,,0
100,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x45f5288431d6e480535901196491f9f9554ad38d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129975,129975,121222282085,0x1764d9597060279b129fa50a96bd68984f2bca8ad361387f2149f7e4ee9b37b1,4574977,,1
33,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x8f48d6f2d267fd8763541d0e772c9f31dbc84ee8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121222282085,0x90a6b9176cee8cbfd3e4884241ea56e23a46779889fc966a6abc6d2ac41c7ab7,4622251,,0
347,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x9633d229b711dcbf06cdd8739238765e0f3135b0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121222282085,0xef7d87a7d57c20fdffb5d4adcbef745b87777875549c1043e0d5f343c4390eab,4669525,,0
58,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x0f6c3c1294a827ebe93be13f2c1297f6b18cf90b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166246,121222282085,0x4cc20b1b7bebcadeb79ec3a10f50ee0da4d25d5dd9e933822bb36947f015b013,4835771,,0
192,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x68a4c42786e6080aac02be982a89d656a8a41f05,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,80071,121222282085,0x09045ae6a09e9971ab47f408a1c3a571dd7e17d6f66881620ef202d5953e579f,4915842,,0
84,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xb850acdf1972546a757f69688ca6817dc40483a7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,151846,121222282085,0x1f6fef13eece684e780a9769de578094daa8c335692f420273b5ab5fe50df0fa,5787377,,0
7,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x0c45d925f1ffb93e6e8a34ebf1e5a349da4f6e4f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152422,121222282085,0x6c59f5e8ade7f6afcbea18e56af034c6a08fdba86e09ba8ff02f3bf96d048d3e,5939799,,0
1109,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xb2cbb283e8f7df4f2a257fe50cba56c867b0d11c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152626,121222282085,0x292b95e3c34da25cfe70df0f1a9faa401fabb9f24469619b7289f7969c4fa90c,6483786,,0
20,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x977292ec02c38e4bba9789ddba24bd838dfa6a8f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121222282085,0x89aee14dd8484fa82862cb8d53c768ec3d850865f9987ce4867c329ebe9c48ee,6685646,,0
274,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x46eec124bbbb2989fa6c01fea3e5ca8a0ed185bd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166270,121222282085,0xb30a1e642ce3ded3682f6d53508d47a5b8ff61f967e48093c6f01f3fed65fb3c,7437529,,0
2548,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x8aa0b4fb0d0e1bb95959bae95f81d71d1c6b6ff7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152626,121222282085,0x5c60d158e51f5963addfaadd323dc7970a83ab83301cd5f1fd27a2cb1af5d4ae,7787930,,0
91,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xff3cc721a2e65b46d46cb418b5bfd489101888ed,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121222282085,0x9843bf54771e16d42b41eb9db4594d0518fc7e387a6b5c2cf080ba0a6a5b1c2e,7856204,,0
397,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x76cf6f0663bb530c7573b1cd67c6688addd94bbf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,151666,121222282085,0x0ab2c46849d56c70fa1bf982827ad654ca96b8265e984f4504d72804713af64b,8301854,,0
21,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x963be6b3065f3d38544e347c730f114586069e47,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152198,152062,121222282085,0x84b91f8f9fd0f59964b27d35146bb88f39a7fdb792f8504727e51cdacfce1309,8626123,,1
148,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x4abe3b86162023c8d5e57b9494525c3ebf06b1d3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,121132282085,0x80bb01c2778561be3cc3e8bd1da583a95af217cd830afdf174b652ab642403a3,8694397,,0
258,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0xe34f6351cbd838d24add7612f20a8d4897611f9d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130347,130347,121000000000,0x8b10750b4e7fb702004e5223b768af528b9bcc341bb509ef63de023cd78bad01,8824744,,1
641,14934130,0xec1b50e0fea1638aef07e0968075b0aa003ecb60a8c713e2344a7709ce7cf59f,0x98780411e33e19f5a5c0d8cea44d1a1e9a2f949f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130731,130731,120000000000,0xbbebcf5c9fb3b10512fd5e5636a4869b2f8f449d62a92848489b6c0ad080e66a,9472542,,1
104,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x9a58fde73e66b9f1979789f0aa3c71b2c6880fc3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,165874,115707616370,0x2125fa3f7a005e99c20ef6de589c3e2091b1b80bddc05476e54f92bf03ccbd0c,3718141,,0
202,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xe41e2e8813ffbb2151f34944f563585644fd206b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166834,115707616370,0x7f06e68542ea52d0a7c0ac810b802ca35e03316394905fcd0e16ac8ffbf5f2c7,3884975,,0
5813,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xfdec300375196264d3a235362cd31c8b711a7934,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152638,115707616370,0x323d23dcc87587144459ac5361c81f4ad817f1de9d652d3f187e06d0874418a9,4289703,,0
171,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xadc1d13acf57ea12cdf14679177fd669221adf2c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0x1f9e419a864eb5671266fd3e4597e5304e64c79667ad89af6f2bd48c312108c4,4336977,,0
165,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xf473de0df183cb762dd4817489d9357b0beb15fc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0xbdd17f27eee7bafe9cdbe70f64effbc771a419cbe97c9328ba964572fecd4f6c,4786863,,0
339,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xe431aafea39821ca9da7913ab0f16fe9dbf668fb,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152402,152266,115707616370,0x1959bca06413a61b64d3cfa8a9d8968e5bb3c6961d421d74d901ae0cbb84e2c1,5405682,,1
1574,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x22eac4a5381adaf34b748f10a4b57d25d8981963,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,129795,115707616370,0xb166d787f1b28b5ff2641c536788624887cc10c3045a4700e3c13bcfa6974453,5787143,,0
1239,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xbb379331de54a7c0a4b2bff5a54a14cdba7e9e6d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0x7de0a90cd6d6887188aec42084f2283173a17e03a3907a1d233e9d2341b3efa1,5834417,,0
1257,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xc2113f04f040e962fbe32a8dcf1886e0f96353f2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,165514,115707616370,0xdd80498eebdeeebdd1bed5bdb1e72f0110e4ec2d0ea5bf164764770f547c22d9,5999931,,0
129,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x6a23ef6abc7e1de687aca20be50d60a92b84e9ff,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0xdb474e472651a8e4c9aff72324e070b4afc253e7e2240c93a2d6306aaa97463d,6089205,,0
1285,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x90f99593761048f38e1b05ffc9807c50260ff578,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152062,115707616370,0x165dce58839b433e7c295dade3f2ef91b7a0a0f6cfd8167d0e10b2a1359d0787,6404577,,0
254,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x843a08409f77cbdf61ae3c8d7100e9ca07467c56,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152662,115707616370,0x196d8c8a4501c3f983429250a07646997d659f70fd076f181d20393a63d23233,6678221,,0
113,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xb8372df9d06345eb96e27d0ec87341b10f23a6c7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0x8596b2d5eba7e261575786a39a65c2c0912705331b80fb2ee9047c14a38c4f4d,6725495,,0
346,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x074edf78d4925ee3c0f9ad61d231f3afcb85de5c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0xb23432f10b802f4f35417b721cef499bc712a8518de96f2784f19485238d8003,6772769,,0
340,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xc38a6c87f4cdd4bcf69d657e33304d55d5720702,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0x5b89703152ac3d17b6e49061675c22b46ca35f26f25470f10ee5f4da1534404f,6820043,,0
62,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xc4c432dda413ac8ec421844703e831985a6833e5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,115707616370,0xcfe945a4b236e5653bd29b93f8c7b2d4a6f88295aae1f45f6a29119c4f6d963e,6855311,,0
1922,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x584313319d0bfead2a9d98a7154f5dcb5a62887f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166834,115707616370,0x5bc7a0cf393089c20efbdc0519eed47a72b272380292215f55d397eb10a3f5c1,7022145,,0
1304,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x958bc7f87992791e89a5cfe764ff5541f6329642,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166630,115707616370,0x9db9fec2c46ee8cf7ad39ea35bc909df91f4a5a82e40343574004180119f8465,7188775,,0
2274,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0xf6e0ec9f66ea43f6da1847763f4433a8444d38f2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152662,115707616370,0xeb905264d6d41460dc234c7dbf8523e7433025515ec86511263bfa9317ef9a03,7576832,,0
298,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x70de37fd37b43ac5beb9c20e9d4af5bbdc62feb9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,115707616370,0xda2242e8a68aad5d2574ab09505e411f0544550513dd9868c4c98ffdf9635699,8186921,,0
533,14934131,0x314ee16dfc84dffbd9430ca97d2e2a4e765bb7a960a8929bf73008842f5df95d,0x1dada6bf2ce25bf88308feb566ebad34bd24cf45,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,153338,153202,115707616370,0xa89ab35ee810de94658e17df1d83bc4fb9f8f570e3e8177ccd647953703ddb28,8340123,,1
32,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x1c03244005a5c55c8959c8014c3dc9341c9f191b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,177000000000,0x3978e2963eb5255fd4db4f6dd2aba6835c0a7ca9e07ad1605fd542f17f38bd1f,1083352,,1
2450,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153238,121222282085,0x557148386de38adcfb6369d3ee2b3050fe1138f3e10618daf74691b0ec0b8e4c,1740019,,0
24,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xceecb88169629f4e1700c4bc5ed35244f63dce26,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129555,129555,113855446789,0xabab810c96f488b7db1268e266aa9967f44d700d2bb40502c2eb5d8fd46f5e73,3092439,,1
1221,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x797bc498edee4357a16a1054db0323cbd04c84c3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,46974,112167946789,0xf79c384cb8c31f4783a77c99276a400fd2b45023815378cee0e003896023dec8,3730446,,1
1990,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xe26067c76fdbe877f48b0a8400cf5db8b47af0fe,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,111506953124,0x64e9c31671049129dd4e2306f2d3f4c28860aa942c8dc3e76f2a545be069c3ba,3777720,,0
396,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xfa92b41bd6df8610fa95943a4a70d1c03523696b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,111230446789,0xd4dd15d0b92dc2159b7a7a83248d2f2fad40a6aea8d753145f9ec5979916269b,4123019,,1
204,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x70aefeb3b33a125d2ef7648b9229f9add3dae894,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110855446789,0x47e6264fcd1e0874fb9a54334aa5454a10a606e62cc174524d90df062a1089bb,4793647,,0
399,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x724186d0c9acf65ba3335573b2c81d8c9ddab282,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110855446789,0x1e3b6fb3ec3d1ed241a200d07cb266a228f16e43e48537ef9b9cd260ddb19e31,5403997,,0
1194,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x5e410dcb647f63389bdd7a9ba00b9df44256febd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152050,110355446789,0x1cd384c4629d5091b8fb6691f0055824a0b93bf4289e12ad4333f68ccd68ba8d,5714437,,0
7,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x98af8e0836dc09e00cade8e1bfffa8fde7b32b36,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153010,110355446789,0xc32e80969347a03b2ece27dcc1c1b9668376ac0bc1d10d87d259d95d969403b1,6032572,,0
860,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x2d7ef1628662520f4ee68c5d2134b1f7fb48fa9a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,150205,150070,110355446789,0xc12145ea75b60b05db74d55b13efbf25f60b254d76e8250cd66731f9e9ec9cb5,6370072,,1
2159,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x4e66c4fdc45a05a3df9b0b868288b878ef94df67,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,110355446789,0x5af8cb027e4f5c24856deadf3474d355565ad1f934bc4fbe8306b0918e4b1c6e,6763436,,1
